collection_method,Total_Specimens,Authenticated,Success_Rate,Success_Pct,CI_Lower,CI_Upper,95_CI
Hand_Collection,1138,1038,0.912126538,91.2,89.56774675,92.8575608,89.6-92.9
Winkler,372,338,0.908602151,90.9,87.93175388,93.78867623,87.9-93.8
Slam,217,197,0.907834101,90.8,86.93470552,94.63211476,86.9-94.6
Canopy_Fogging,3327,2903,0.87255786,87.3,86.12264666,88.38892533,86.1-88.4
Pan_Trap,152,130,0.855263158,85.5,79.93294376,91.11968781,79.9-91.1
Malaise,2464,2089,0.847808442,84.8,83.36250573,86.19918258,83.4-86.2
Sweep,304,257,0.845394737,84.5,80.47540362,88.60354375,80.5-88.6
FIT,6817,5736,0.841425847,84.1,83.27545604,85.00971339,83.3-85.0
At_Light,321,261,0.813084112,81.3,77.04365313,85.5731693,77.0-85.6
Leaf_Litter,459,351,0.764705882,76.5,72.58995607,80.3512204,72.6-80.4
Pitfall_Trap,587,418,0.7120954,71.2,67.54659491,74.87248516,67.5-74.9
N/A,1533,997,0.650358774,65,62.64876527,67.42298946,62.6-67.4
